w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,253,implementation_long_statement,resource_params => "additional_parameters='--open-files-limit=16384' enable_creation=true wsrep_cluster_address='gcomm://${galera_nodes}' cluster_host_map='${cluster_host_map}'",,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,273,design_avoid_comments,We add a clustercheck db user and we will switch /etc/sysconfig/clustercheck,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,274,design_avoid_comments,to it in a later step. We do this only on one node as it will replicate on,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,274,sec_susp_comm,to it in a later step. We do this only on one node as it will replicate on,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,275,design_avoid_comments,the other members. We also make sure that the permissions are the minimum necessary,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,289,design_avoid_comments,We create databases and users for services at step 2 as well. This ensures,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,290,design_avoid_comments,Galara is up before those get created,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,296,design_avoid_comments,This step is to create a sysconfig clustercheck file with the root user and empty password,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,297,design_avoid_comments,on the first install only (because later on the clustercheck db user will be used),-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,297,sec_susp_comm,on the first install only (because later on the clustercheck db user will be used),-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,298,design_avoid_comments,We are using exec and not file in order to not have duplicate definition errors in puppet,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,299,design_avoid_comments,when we later set the file to contain the clustercheck data,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,299,sec_susp_comm,when we later set the file to contain the clustercheck data,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,320,design_avoid_comments,At this stage we are guaranteed that the clustercheck db user exists,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,321,design_avoid_comments,so we switch the resource agent to use it.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,335,design_avoid_comments,We now make sure that the root db password is set to a random one,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,336,design_avoid_comments,At first installation /root/.my.cnf will be empty and we connect without a root,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,337,design_avoid_comments,password. On second runs or updates /root/.my.cnf will already be populated,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,338,design_avoid_comments,with proper credentials. This step happens on every node because this sql,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/pacemaker/database/mysql.pp,339,design_avoid_comments,statement does not automatically replicate across nodes.,-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,7,sec_hard_secr,$neutron_db_user:'neutron',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,7,sec_hard_user,$neutron_db_user:'neutron',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,8,sec_hard_pass,$neutron_db_password:"hiera('config_neutron_db_pw')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,8,sec_hard_secr,$neutron_db_password:"hiera('config_neutron_db_pw')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,10,sec_hard_pass,$neutron_user_password:"hiera('config_neutron_ks_pw')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,10,sec_hard_secr,$neutron_user_password:"hiera('config_neutron_ks_pw')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,16,sec_hard_secr,username:'neutron',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,16,sec_hard_user,username:'neutron',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/api.pp,34,implementation_improper_alignment,/etc/neutron/api-paste.ini file,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/examples/modules/sample-module.pp,5,sec_susp_comm,puppet --verbose --debug --modulepath=`pwd` ./sample-module.pp,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,6,design_avoid_comments,Setup anchors for install, config and service phases of the module.  These,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,7,design_avoid_comments,anchors allow external modules to hook the begin and end of any of these,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,8,design_avoid_comments,phases.  Package or service management can also be replaced by ensuring the,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,9,design_avoid_comments,package is absent or turning off service management and having the,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,10,design_avoid_comments,replacement depend on the appropriate anchors.  When applicable, end tags,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,11,design_avoid_comments,should be notified so that subscribers can determine if installation,,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,12,design_avoid_comments,config or service state changed and act on that if needed.,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,27,design_avoid_comments,all db settings should be applied and all packages should be installed,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,28,design_avoid_comments,before dbsync starts,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,31,design_avoid_comments,Ensure files are modified in the config block,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,36,design_avoid_comments,Ensure all files are in place before modifying them,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,39,design_avoid_comments,All other inifile providers need to be processed in the config block,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,47,design_avoid_comments,Support packages need to be installed in the install phase, but we don't,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,48,design_avoid_comments,put them in the chain above because we don't want any false dependencies,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,49,design_avoid_comments,between packages with the glance-package tag and the glance-support-package,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,50,design_avoid_comments,tag.  Note: the package resources here will have a 'before' relationshop on,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,51,design_avoid_comments,the glance::install::end anchor.  The line between glance-support-package and,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,52,design_avoid_comments,glance-package should be whether or not glance services would need to be,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,53,design_avoid_comments,restarted if the package state was changed.,-
w4-puppet-scripts/OPENSTACK/puppet-glance-2018-06/manifests/deps.pp,60,design_avoid_comments,Installation or config changes will always restart services.,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster_haproxy/cluster_haproxy.pp,12,design_avoid_comments,FIXME(mattymo): Move colocations to a separate task,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster_haproxy/cluster_haproxy.pp,12,sec_susp_comm,FIXME(mattymo): Move colocations to a separate task,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster_haproxy/cluster_haproxy.pp,14,sec_weak_crypt,$ssl_default_ciphers:"hiera('ssl_default_ciphers','high:!anull:!md5:!kedh')",-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster_haproxy/cluster_haproxy.pp,17,design_avoid_comments,FIXME(mattymo): Replace with only VIPs for roles assigned to this node,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster_haproxy/cluster_haproxy.pp,17,sec_susp_comm,FIXME(mattymo): Replace with only VIPs for roles assigned to this node,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster_haproxy/cluster_haproxy.pp,20,implementation_improper_alignment,::cluster::haproxy class,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/networking_baremetal.pp,21,design_avoid_comments,Drivers are only packaged for RedHat at this time,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/examples/client.pp,13,design_avoid_comments,This exec needs python-fuelclient to be installed and nailgun running,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/examples/client.pp,14,design_avoid_comments,Probably this should be moved to a separate task,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,5,sec_hard_secr,$community_ssl_cert_filename:'/etc/ssl/community-docs.crt',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,7,sec_hard_secr,$community_ssl_key_filename:'/etc/ssl/community-docs.key',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,8,sec_hard_secr,$docs_user:'docs',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,8,sec_hard_user,$docs_user:'docs',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,14,sec_https,$redirect_root_to:'http://www.mirantis.com/openstack-documentation/',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,16,sec_hard_secr,$specs_www_root:'/var/www/specs',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,16,sec_hard_user,$specs_www_root:'/var/www/specs',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,19,sec_hard_secr,$ssl_cert_filename:'/etc/ssl/docs.crt',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,21,sec_hard_secr,$ssl_key_filename:'/etc/ssl/docs.key',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,22,sec_hard_secr,$www_root:'/var/www',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,22,sec_hard_user,$www_root:'/var/www',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,58,design_duplicate_block,::nginx::resource::vhost { "${hostname}-redirect" :,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,97,design_duplicate_block,::nginx::resource::vhost { "${community_hostname}-redirect" :,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,99,design_duplicate_block,server_name         => [$community_hostname],,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,123,design_duplicate_block,::nginx::resource::vhost { $community_hostname :,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,125,design_duplicate_block,server_name         => [$community_hostname],,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,133,design_duplicate_block,'^/$'                => '/fuel-dev',,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,148,design_avoid_comments,error pages for community,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,155,sec_hard_secr,www_root:'/usr/share/error_pages',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,155,sec_hard_user,www_root:'/usr/share/error_pages',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,159,design_avoid_comments,Disable fuel-master docs on community site,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,179,design_avoid_comments,Bug: https://bugs.launchpad.net/fuel/+bug/1473440,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,179,sec_susp_comm,Bug: https://bugs.launchpad.net/fuel/+bug/1473440,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,188,design_duplicate_block,::nginx::resource::vhost { $hostname :,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,199,design_duplicate_block,'^/fuel-dev/?(.*)$'  => "http://${community_hostname}/fuel-dev/\$1",,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,214,design_avoid_comments,error pages for primary docs,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,221,sec_hard_secr,www_root:'/usr/share/error_pages',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,221,sec_hard_user,www_root:'/usr/share/error_pages',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/docs.pp,250,design_avoid_comments,fuel specs,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/modular/openstack-network/agents/l3.pp,5,implementation_long_statement,warning('osnailyfacter/modular/./openstack-network/agents/l3.pp is deprecated in mitaka and will be removed in newton. Please use openstack_tasks/examples/./openstack-network/agents/l3.pp'),-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/scriptworkerlogrotate.pp,8,design_avoid_comments,Bug 1389512 beetmover/scriptworker machines are not zipping logs when they rotate them,-
w4-puppet-scripts/MOZILLA/puppet/modules/tweaks/manifests/scriptworkerlogrotate.pp,8,sec_susp_comm,Bug 1389512 beetmover/scriptworker machines are not zipping logs when they rotate them,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildbot_bridge/manifests/init.pp,25,design_avoid_comments,Taskcluster pins requests 2.4.3, so we need to de the same,,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildbot_bridge/manifests/init.pp,26,design_avoid_comments,even though we'd rather use a more up-to-date version.,-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/keystone/manila.pp,10,sec_hard_pass,password:"hiera('config_manila_ks_pw')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/keystone/manila.pp,10,sec_hard_secr,password:"hiera('config_manila_ks_pw')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-midonet-2018-06/deployment_scripts/puppet/manifests/midonet-install-agent.pp,16,design_avoid_comments,Extract data from hiera,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-midonet-2018-06/deployment_scripts/puppet/manifests/midonet-install-agent.pp,33,sec_hard_secr,$metadata_secret:"pick('$metadata_hash[metadata][metadata_proxy_shared_secret]','root')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-midonet-2018-06/deployment_scripts/puppet/manifests/midonet-install-agent.pp,37,sec_no_default_switch,'CentOS' => 'openvswitch',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-midonet-2018-06/deployment_scripts/puppet/manifests/midonet-install-agent.pp,42,sec_no_default_switch,'CentOS' => 'openstack-neutron-openvswitch',-
